case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV5453,North America,Master's,Y,N,4030,1928,Northeast,780.696,Hour,Y,Denied
EZYV14750,North America,Master's,Y,N,1574,2013,Midwest,25088.57,Year,Y,Certified
EZYV11641,Asia,Master's,Y,N,3840,2005,Midwest,108306.06,Year,Y,Certified
EZYV15332,Europe,Doctorate,Y,N,538,1994,Midwest,40091.19,Year,Y,Certified
EZYV1391,Europe,Bachelor's,N,Y,4013,2004,West,64023.9,Year,Y,Certified
EZYV23897,Asia,Master's,Y,N,1447,2014,West,104346.53,Year,Y,Certified
EZYV3315,Asia,Bachelor's,N,N,495,2006,Northeast,80525.73,Year,N,Denied
EZYV20330,Asia,Bachelor's,Y,N,2961,1946,Northeast,86613.17,Year,Y,Certified
EZYV24806,Europe,High School,N,N,622,1989,Midwest,37.1854,Hour,Y,Certified
EZYV23548,Europe,Doctorate,N,N,3001,1998,West,79802.25,Year,Y,Denied
EZYV14145,Asia,Master's,Y,N,28,1978,South,80484.36,Year,Y,Certified
EZYV3634,North America,High School,Y,N,79838,2005,Northeast,133646.94,Year,N,Certified
EZYV1336,North America,Master's,Y,N,2974,2012,South,64889.36,Year,N,Certified
EZYV19895,Asia,Bachelor's,Y,N,821,2013,South,114364.02,Year,Y,Denied
EZYV20507,Asia,Bachelor's,Y,N,3168,1998,Northeast,72054.19,Year,Y,Denied
EZYV15385,Asia,Bachelor's,Y,Y,69088,1993,South,108009.01,Year,Y,Denied
EZYV21385,Asia,Bachelor's,Y,N,5136,1998,South,48695.57,Year,Y,Denied
EZYV5124,North America,Bachelor's,N,N,2869,1991,West,707.433,Hour,Y,Certified
EZYV5121,Asia,Master's,N,N,2162,1982,South,708.9617,Hour,Y,Certified
EZYV16500,Europe,Doctorate,N,N,5252,1995,Northeast,16412.72,Year,Y,Denied
EZYV11594,Europe,High School,N,Y,111,1998,South,9731.67,Year,Y,Denied
EZYV1562,Asia,Bachelor's,Y,N,4367,1877,South,45163.17,Year,Y,Certified
EZYV2456,Asia,Bachelor's,Y,N,4135,2001,Northeast,42400.51,Year,N,Certified
EZYV24511,Asia,Master's,Y,N,3107,1928,South,57513.75,Year,Y,Certified
EZYV3085,Asia,Bachelor's,Y,N,4119,1996,Northeast,71671.94,Year,Y,Certified
EZYV9300,North America,Master's,Y,N,666,1982,South,97714.64,Year,Y,Certified
EZYV16969,Asia,Master's,N,N,2389,1988,South,380.5972,Hour,Y,Denied
EZYV18802,Asia,Doctorate,Y,N,54,2001,South,70198.57,Year,Y,Certified
EZYV3644,Asia,Bachelor's,Y,N,1422,2001,South,106248.3,Year,Y,Certified
EZYV18048,Asia,Master's,Y,N,32274,1989,South,67129.67,Year,Y,Certified
EZYV8652,Europe,Bachelor's,Y,N,108,2001,Midwest,59263.07,Year,Y,Certified
EZYV5306,Asia,Master's,Y,N,551,1819,Northeast,90196.42,Year,N,Certified
EZYV1897,Europe,Doctorate,Y,N,1434,1991,Northeast,82838.4,Year,Y,Certified
EZYV4955,Europe,Doctorate,Y,N,3140,1940,West,5947.12,Year,Y,Certified
EZYV7522,North America,Master's,N,N,660,1975,Midwest,146104.93,Year,Y,Denied
EZYV1320,Asia,Bachelor's,N,N,2144,1850,Midwest,189888.19,Year,Y,Certified
EZYV24343,Asia,Bachelor's,N,N,4467,2004,Northeast,69622.0,Year,Y,Denied
EZYV14255,Asia,Master's,Y,N,1193,1999,Midwest,21582.53,Year,Y,Certified
EZYV1200,Asia,Bachelor's,Y,N,3408,1930,Midwest,67744.54,Year,N,Certified
EZYV9331,North America,Master's,Y,N,955,1978,Midwest,121838.73,Month,Y,Denied
EZYV9908,Asia,Master's,N,N,783,2006,Midwest,90245.38,Year,Y,Certified
EZYV24385,Europe,Doctorate,Y,Y,2965,1960,West,16815.0,Year,Y,Certified
EZYV999,Asia,High School,Y,N,21013,1991,West,88780.76,Year,Y,Denied
EZYV18340,Asia,High School,Y,N,1713,1968,Midwest,256502.28,Year,Y,Certified
EZYV17825,Asia,Bachelor's,Y,Y,2348,1957,South,613.8004,Hour,Y,Certified
EZYV15709,Asia,Bachelor's,Y,N,2093,2013,Midwest,94646.79,Year,Y,Certified
EZYV11675,Asia,Bachelor's,Y,N,452,2013,South,59928.96,Year,Y,Denied
EZYV4433,Asia,Bachelor's,N,N,1047,2009,West,47699.08,Year,Y,Denied
EZYV9227,Asia,Master's,Y,N,20,1975,South,70136.63,Year,Y,Certified
EZYV8104,Asia,High School,Y,N,605,1997,Midwest,27952.3,Year,Y,Denied
EZYV21585,Asia,Bachelor's,Y,N,290,1852,West,94925.03,Year,Y,Certified
EZYV7767,Europe,Master's,N,N,1667,2007,Midwest,97810.8,Year,Y,Certified
EZYV20667,Asia,Bachelor's,N,N,236,1868,West,601.6377,Hour,Y,Denied
EZYV13535,North America,Bachelor's,Y,N,6643,2001,Northeast,46022.69,Year,Y,Certified
EZYV7779,Asia,Master's,Y,N,4308,2006,West,18257.93,Year,Y,Certified
EZYV21557,South America,Master's,N,N,40,1996,Northeast,75617.7,Year,Y,Denied
EZYV17417,Europe,Master's,N,N,2081,1946,South,763.908,Hour,Y,Denied
EZYV14331,Asia,Bachelor's,N,N,1925,2001,West,77495.23,Year,Y,Denied
EZYV3432,Asia,Master's,N,N,1060,2013,West,113238.49,Year,Y,Denied
EZYV19711,Asia,Doctorate,Y,N,1204,2001,Northeast,91539.47,Year,Y,Certified
EZYV23017,Asia,Bachelor's,Y,N,256,2001,South,47078.91,Year,Y,Denied
EZYV12434,Asia,Bachelor's,N,N,1170,1995,Midwest,104265.37,Year,N,Certified
EZYV19596,Europe,Master's,N,Y,4027,1926,Midwest,124028.96,Year,Y,Denied
EZYV8894,Asia,High School,Y,N,203,1977,Midwest,169681.12,Year,Y,Denied
EZYV13154,South America,Master's,N,Y,346,2012,South,33778.48,Year,Y,Denied
EZYV20647,Asia,Doctorate,Y,N,1278,2005,South,110363.08,Year,Y,Certified
EZYV18644,Asia,High School,Y,N,692,2002,Midwest,99569.89,Year,Y,Certified
EZYV19023,North America,Doctorate,Y,N,625,2004,Northeast,199.5532,Hour,Y,Certified
EZYV21907,Asia,Bachelor's,Y,N,869,1991,South,83370.16,Year,Y,Certified
EZYV24812,Asia,High School,Y,N,638,2015,Midwest,47281.06,Year,Y,Certified
EZYV2692,Asia,Master's,Y,N,3684,1984,West,64986.01,Year,Y,Certified
EZYV22004,Asia,Bachelor's,N,N,1512,2007,South,90826.28,Year,Y,Denied
EZYV7435,Asia,Doctorate,Y,N,5628,2012,West,51617.25,Year,Y,Certified
EZYV22324,Asia,High School,Y,N,1059,2000,Northeast,59.015,Hour,Y,Denied
EZYV16619,Asia,Master's,Y,N,1165,2004,West,128854.16,Year,Y,Denied
EZYV16751,Asia,High School,N,N,2911,1998,Northeast,113983.89,Year,Y,Denied
EZYV3358,North America,Master's,N,N,3551,2013,Midwest,159551.15,Year,Y,Denied
EZYV14616,North America,Doctorate,Y,N,160,1929,West,28450.29,Year,Y,Denied
EZYV11371,Europe,Bachelor's,N,N,3350,2008,Northeast,127065.45,Year,Y,Certified
EZYV9246,Asia,Doctorate,Y,N,1575,2003,Island,82428.39,Year,Y,Certified
EZYV794,Asia,Master's,Y,N,4005,2008,Northeast,87966.47,Year,Y,Certified
EZYV9293,Asia,Bachelor's,N,N,4135,2003,West,643.4375,Hour,Y,Denied
EZYV17544,Asia,Bachelor's,Y,N,4661,1928,West,99455.96,Year,Y,Certified
EZYV9524,Asia,High School,Y,N,3640,1988,Midwest,8954.06,Year,Y,Denied
EZYV7573,South America,Master's,Y,Y,549,2006,West,67685.01,Year,Y,Denied
EZYV3027,Asia,Master's,N,N,77234,1986,Midwest,99562.49,Year,N,Denied
EZYV20776,Asia,Master's,N,Y,15143,2004,Northeast,86033.26,Year,Y,Certified
EZYV18362,Asia,Master's,N,N,439,1998,Northeast,40588.16,Year,Y,Certified
EZYV24929,Asia,Bachelor's,N,N,2613,1995,West,76517.69,Year,Y,Denied
EZYV8802,Asia,Bachelor's,Y,N,2971,1974,Northeast,114191.88,Year,N,Certified
EZYV12719,Europe,Master's,N,N,1225,1994,West,15049.57,Year,Y,Certified
EZYV12601,North America,Bachelor's,Y,N,940,1968,Northeast,76282.99,Year,Y,Denied
EZYV15044,Asia,Master's,N,N,709,2007,Midwest,562.492,Hour,N,Denied
EZYV22038,Asia,High School,Y,N,485,1998,South,126590.38,Year,Y,Certified
EZYV19130,Asia,Bachelor's,Y,Y,720,2001,South,67529.66,Year,Y,Denied
EZYV25057,Asia,Doctorate,N,N,41694,1998,South,104797.74,Year,Y,Certified
EZYV23622,Oceania,Master's,Y,N,1820,1904,West,92178.26,Year,Y,Certified
EZYV3739,North America,Bachelor's,Y,N,2641,2008,Northeast,36326.05,Year,Y,Certified
EZYV12872,Asia,Master's,N,N,3386,1979,West,83256.76,Year,N,Certified
EZYV4886,Europe,Bachelor's,Y,N,1687,1944,West,53562.18,Year,Y,Certified
EZYV8440,Europe,Master's,Y,Y,2067,2006,South,65945.6,Year,Y,Certified
EZYV9100,Asia,Master's,Y,N,3302,1954,Northeast,125916.86,Year,Y,Certified
EZYV1214,Asia,Master's,Y,N,1917,2014,South,57844.47,Year,N,Certified
EZYV11645,South America,Bachelor's,N,N,1904,2003,West,105575.01,Year,Y,Certified
EZYV2486,Asia,Bachelor's,Y,N,3183,1979,Midwest,56822.13,Year,N,Certified
EZYV13669,Asia,Doctorate,Y,N,3360,1954,South,48364.17,Year,Y,Certified
EZYV13534,Asia,Bachelor's,N,Y,821,2000,West,92207.89,Year,Y,Denied
EZYV16278,Asia,Bachelor's,N,N,1375,2002,Midwest,127110.13,Year,Y,Denied
EZYV13441,Europe,Master's,N,N,368,2005,South,31892.01,Year,Y,Certified
EZYV16221,Asia,Master's,N,Y,3491,1962,Northeast,58078.33,Year,Y,Denied
EZYV6028,Asia,Master's,Y,Y,1900,2005,Northeast,72782.53,Year,Y,Certified
EZYV17912,North America,Bachelor's,Y,N,5583,1991,Northeast,114913.17,Year,Y,Denied
EZYV16658,Asia,Bachelor's,Y,N,5100,2011,West,17833.35,Year,Y,Denied
EZYV467,Asia,Bachelor's,Y,N,3433,2002,West,36979.16,Year,Y,Certified
EZYV21056,Asia,High School,Y,N,3091,2012,West,144.56,Hour,Y,Denied
EZYV19668,Asia,Bachelor's,N,N,1670,2005,South,110203.08,Year,Y,Denied
EZYV23695,Asia,Doctorate,Y,Y,2184,2010,South,139395.68,Year,Y,Denied
EZYV10621,Europe,Doctorate,Y,N,2012,1875,South,42685.07,Year,Y,Certified
EZYV9365,Europe,Doctorate,N,N,1173,1995,Northeast,50817.22,Year,Y,Certified
EZYV405,Asia,Bachelor's,Y,N,997,2001,Midwest,197676.15,Year,Y,Certified
EZYV5785,Asia,Bachelor's,N,N,2990,1925,Northeast,249.1278,Hour,Y,Denied
EZYV14819,Asia,High School,N,N,3584,2003,Northeast,60971.96,Year,Y,Denied
EZYV19198,Asia,Bachelor's,N,N,3538,2002,West,170660.5,Year,Y,Certified
EZYV3918,Asia,Master's,N,N,1282,2007,Midwest,37432.4,Year,Y,Denied
EZYV4162,Asia,Doctorate,N,N,1903,2011,South,67383.59,Year,Y,Denied
EZYV16240,Asia,Bachelor's,N,N,2229,1999,Northeast,76264.57,Year,Y,Certified
EZYV6389,North America,Bachelor's,N,N,3995,1968,Island,86652.35,Year,N,Denied
EZYV2360,South America,Bachelor's,Y,N,3528,2002,Northeast,36150.63,Year,Y,Certified
EZYV24755,Asia,High School,N,Y,272,1985,South,15341.79,Year,Y,Certified
EZYV5367,Europe,Bachelor's,N,N,5054,1970,Northeast,26838.17,Year,Y,Certified
EZYV16175,Asia,Master's,Y,N,1694,1994,Northeast,41723.9,Year,Y,Certified
EZYV5691,Asia,Bachelor's,Y,N,320,2007,South,284.1352,Hour,Y,Denied
EZYV3824,Asia,Master's,N,Y,1868,1999,South,98459.28,Year,Y,Denied
EZYV24533,Asia,Bachelor's,N,N,11974,1996,West,146175.43,Year,Y,Certified
EZYV4525,Asia,Master's,Y,N,270,1851,South,92599.64,Year,Y,Certified
EZYV7763,Asia,Master's,Y,N,1997,1850,West,110971.9,Year,Y,Certified
EZYV24514,Asia,Bachelor's,Y,N,1357,2007,West,111244.54,Year,Y,Certified
EZYV11722,Asia,Bachelor's,Y,N,1980,2008,Northeast,105120.2,Year,Y,Certified
EZYV1593,North America,Bachelor's,N,N,1504,1997,South,631.7448,Hour,Y,Certified
EZYV20729,Europe,Master's,N,N,5943,2007,West,769.4475,Hour,Y,Denied
EZYV95,North America,Bachelor's,Y,N,2724,1998,South,69335.2,Year,Y,Certified
EZYV2674,Asia,High School,N,N,1570,1991,South,706.1603,Hour,Y,Denied
EZYV5137,Asia,Doctorate,Y,N,2527,2003,Northeast,47455.87,Year,Y,Certified
EZYV13342,Europe,Master's,Y,N,2801,1997,West,64591.13,Year,Y,Certified
EZYV6392,North America,Master's,Y,N,1999,2009,South,136.77,Hour,Y,Denied
EZYV7405,Europe,Doctorate,Y,N,5248,1998,West,54889.53,Year,Y,Certified
EZYV25053,Asia,Master's,N,N,4027,2000,Northeast,213.4232,Hour,Y,Denied
EZYV8599,Asia,Bachelor's,N,N,18,1996,South,95222.27,Year,Y,Certified
EZYV8116,Asia,High School,N,N,1885,1989,Midwest,60901.64,Year,N,Denied
EZYV4875,North America,Master's,N,N,2660,2005,Midwest,131032.71,Year,Y,Certified
EZYV1513,Europe,Master's,Y,N,1768,2010,West,58729.53,Year,Y,Certified
EZYV12100,Asia,Bachelor's,Y,N,2443,2004,West,559.6412,Hour,Y,Denied
EZYV13746,Asia,Master's,N,N,45,2007,Midwest,122759.79,Year,Y,Certified
EZYV13973,North America,High School,N,N,1062,2001,Midwest,124883.71,Year,Y,Denied
EZYV21411,Europe,Doctorate,Y,N,3067,1919,Northeast,95379.22,Year,Y,Certified
EZYV7923,Asia,Master's,Y,N,2445,1997,South,64695.71,Year,Y,Certified
EZYV20745,Asia,Bachelor's,Y,N,578,1960,South,18641.41,Year,Y,Certified
EZYV17095,North America,Master's,Y,N,4991,1923,Northeast,44027.92,Year,Y,Denied
EZYV7933,Asia,Bachelor's,Y,N,1106,2001,Northeast,84008.0,Year,Y,Certified
EZYV17769,Asia,Master's,N,N,2309,2004,Northeast,151380.94,Year,Y,Certified
EZYV24954,Asia,Master's,Y,N,16236,1989,Northeast,56214.08,Year,Y,Denied
EZYV3107,Europe,Master's,Y,N,147,2007,Midwest,92462.43,Year,Y,Certified
EZYV775,Asia,Bachelor's,N,N,93018,2009,West,18332.25,Year,Y,Denied
EZYV22046,North America,Bachelor's,Y,N,623,2010,South,34671.52,Year,Y,Certified
EZYV22450,Asia,Master's,Y,N,2132,2013,South,157147.35,Year,Y,Certified
EZYV23617,Asia,Master's,Y,N,1772,1995,Midwest,151765.82,Year,N,Certified
EZYV166,Asia,Master's,Y,N,4190,2006,South,123437.12,Year,N,Certified
EZYV5284,Europe,Bachelor's,Y,N,4161,2005,West,32160.62,Year,Y,Denied
EZYV23215,Asia,Bachelor's,N,N,779,1986,South,238788.29,Year,Y,Denied
EZYV21210,Europe,Bachelor's,Y,N,2658,1985,Northeast,115396.28,Year,Y,Denied
EZYV25245,Asia,Bachelor's,Y,N,406,2007,South,128289.76,Year,Y,Certified
EZYV2977,North America,Bachelor's,Y,Y,2182,1989,West,115225.08,Year,Y,Denied
EZYV1872,Europe,Master's,N,N,183,1975,West,69076.34,Year,Y,Certified
EZYV21116,Asia,Bachelor's,Y,N,693,1988,Northeast,32870.46,Year,Y,Certified
EZYV13725,Europe,Doctorate,Y,N,941,1985,West,38494.38,Year,Y,Certified
EZYV16468,North America,Master's,Y,N,2756,2011,Northeast,94236.01,Year,Y,Certified
EZYV6522,Asia,High School,Y,N,3986,1905,Midwest,18111.76,Year,Y,Denied
EZYV5756,Asia,Master's,N,N,2900,1838,Northeast,246955.19,Year,N,Certified
EZYV3962,North America,Bachelor's,N,N,1874,1985,Northeast,180.9354,Hour,Y,Denied
EZYV19213,Asia,Bachelor's,Y,N,414,2013,South,69789.98,Year,Y,Certified
EZYV6618,Asia,Bachelor's,Y,N,4686,1946,South,66975.89,Year,N,Certified
EZYV13681,Asia,Doctorate,Y,N,2121,1984,South,771.5064,Hour,Y,Certified
EZYV20259,Asia,Bachelor's,Y,N,1493,1968,South,95892.37,Year,Y,Certified
EZYV2195,Asia,Master's,Y,N,145007,2012,West,93415.62,Year,Y,Certified
EZYV2372,Asia,Bachelor's,N,N,2296,1997,Northeast,153640.88,Year,Y,Denied
EZYV9076,Asia,Master's,Y,N,218,1984,Northeast,73223.77,Year,Y,Certified
EZYV4097,Asia,Bachelor's,Y,N,469,1997,Northeast,406.05,Year,Y,Certified
EZYV16003,North America,Bachelor's,Y,N,1657,2012,West,82780.17,Year,Y,Certified
EZYV1717,Asia,Bachelor's,N,N,78,2012,West,25645.33,Year,Y,Denied
EZYV5985,Asia,High School,Y,N,333,2001,South,116859.6,Year,Y,Denied
EZYV17321,Europe,Master's,Y,N,890,2010,Northeast,36782.13,Year,Y,Certified
EZYV24502,North America,Doctorate,N,N,2517,1961,South,80705.19,Year,Y,Certified
EZYV24901,Africa,Bachelor's,N,Y,341,1870,West,60003.26,Year,Y,Certified
EZYV10241,Asia,Master's,Y,N,2212,2010,Northeast,28753.04,Year,Y,Certified
EZYV7145,Asia,Master's,Y,N,657,1980,South,112538.43,Year,N,Certified
EZYV13646,Asia,Master's,N,N,2009,1975,Northeast,61197.55,Year,Y,Denied
EZYV17872,Asia,Master's,N,N,2100,2000,West,21867.98,Year,Y,Denied
EZYV22841,Asia,High School,Y,N,3847,1986,West,111836.4,Year,Y,Certified
EZYV19657,Asia,Bachelor's,Y,N,1757,2004,West,105011.29,Year,Y,Denied
EZYV12615,Asia,High School,N,N,2685,1999,Midwest,94978.54,Year,N,Denied
EZYV14931,Asia,Master's,N,N,4233,1857,West,37763.22,Year,Y,Certified
EZYV5682,Asia,Bachelor's,Y,N,783,1996,Midwest,118549.8,Year,Y,Certified
EZYV10061,Asia,Master's,N,N,64,1863,Northeast,675.3657,Hour,Y,Certified
EZYV13879,Asia,Bachelor's,Y,N,2802,1975,West,92578.66,Year,Y,Certified
EZYV9303,Asia,Bachelor's,N,N,1366,2015,Northeast,17133.44,Week,Y,Certified
EZYV14920,North America,Bachelor's,N,N,419,2009,Midwest,107053.91,Year,Y,Certified
EZYV11624,Asia,Bachelor's,Y,N,2774,2006,South,6001.7,Year,Y,Certified
EZYV1114,Asia,Master's,Y,N,123,1945,West,115757.29,Year,N,Certified
EZYV20903,Asia,Bachelor's,Y,N,1086,1961,Northeast,126072.88,Year,Y,Denied
EZYV23640,Asia,Master's,N,N,575,2008,Northeast,104.53,Hour,Y,Denied
EZYV18527,Asia,Bachelor's,Y,N,3901,2001,South,124318.91,Year,Y,Certified
EZYV15567,Asia,Master's,Y,Y,988,1991,Midwest,95778.28,Year,Y,Certified
EZYV65,Asia,Master's,N,N,100,2001,Northeast,102919.59,Year,Y,Denied
EZYV3164,Europe,Doctorate,N,N,4704,2012,Northeast,19351.87,Year,Y,Certified
EZYV21595,Asia,Bachelor's,Y,N,2332,1997,South,51843.51,Year,Y,Certified
EZYV5770,Asia,Bachelor's,Y,N,5137,1963,West,29118.39,Year,Y,Certified
EZYV15224,North America,Master's,Y,N,45,2006,Midwest,113839.8,Year,Y,Certified
EZYV4923,Asia,Master's,Y,N,1903,1981,South,92440.74,Year,Y,Certified
EZYV7742,North America,Master's,Y,N,987,1962,Island,37963.15,Year,Y,Denied
EZYV5737,Asia,Master's,Y,N,802,1997,Northeast,68382.92,Year,Y,Certified
EZYV18810,Asia,Bachelor's,Y,N,3777,1917,West,29988.61,Year,Y,Certified
EZYV1853,Europe,Doctorate,N,N,1906,1999,West,60137.61,Year,Y,Certified
EZYV8156,Asia,Master's,N,Y,271,1963,South,93007.74,Year,Y,Certified
EZYV10113,North America,Doctorate,Y,N,776,1988,Northeast,126481.29,Year,Y,Certified
EZYV20110,South America,Bachelor's,N,N,1224,1984,Northeast,47615.62,Year,Y,Denied
EZYV1276,Asia,Master's,N,N,92,2005,Midwest,166677.8,Year,Y,Certified
EZYV4446,Asia,Bachelor's,N,N,3245,1994,Midwest,125070.57,Year,Y,Denied
EZYV10671,Asia,Master's,N,N,2899,2007,South,140908.82,Year,N,Certified
EZYV25013,Asia,Master's,N,N,4427,1985,Northeast,98730.44,Year,N,Certified
EZYV18799,Asia,Bachelor's,N,N,913,2006,Midwest,68592.83,Year,Y,Certified
EZYV15392,Asia,Bachelor's,Y,N,249,1991,South,242597.19,Year,Y,Certified
EZYV19956,Asia,Master's,Y,N,999,1876,South,33570.69,Year,Y,Certified
EZYV8070,Asia,Master's,N,N,5664,2008,South,44452.11,Year,Y,Certified
EZYV23105,North America,Master's,Y,N,5271,2011,South,16277.45,Year,Y,Certified
EZYV4033,Asia,Bachelor's,Y,N,1550,1996,West,148394.16,Year,Y,Certified
EZYV25331,Asia,Bachelor's,Y,N,1578,1998,Northeast,61442.96,Year,Y,Denied
EZYV9217,Africa,Bachelor's,N,N,893,1979,West,117406.94,Year,Y,Certified
EZYV10079,North America,Master's,Y,Y,19143,1898,Northeast,117784.5,Year,Y,Denied
EZYV495,South America,High School,Y,N,16587,1994,West,102169.61,Year,Y,Certified
EZYV175,Europe,Bachelor's,Y,N,3207,1995,Midwest,61031.95,Year,Y,Certified
EZYV4761,South America,Master's,N,N,287,1932,West,37760.1,Year,Y,Denied
EZYV23480,Asia,Bachelor's,N,N,1548,1995,Northeast,61570.41,Year,Y,Certified
EZYV6789,Europe,Master's,Y,N,2000,1984,West,19628.24,Year,Y,Certified
EZYV7397,North America,High School,Y,N,2157,2013,South,13274.33,Year,Y,Certified
EZYV21163,Asia,Master's,Y,N,906,2007,South,198565.41,Year,N,Certified
EZYV6021,North America,Bachelor's,Y,N,299,1970,Northeast,89574.66,Year,Y,Certified
EZYV15817,Europe,Doctorate,N,N,324,1997,South,152.89,Hour,Y,Denied
EZYV22245,Asia,High School,N,Y,169,1978,West,40844.71,Year,Y,Certified
EZYV12314,Asia,Bachelor's,N,N,2660,2000,South,264.5998,Hour,Y,Certified
EZYV20008,Asia,Master's,Y,N,4202,1984,South,58052.61,Year,Y,Certified
EZYV24534,Asia,Bachelor's,N,N,1364,1980,West,143623.97,Year,Y,Certified
EZYV15022,Asia,High School,N,N,3248,1994,Northeast,112790.25,Year,Y,Denied
EZYV2079,Asia,Bachelor's,N,N,3830,1985,West,123049.88,Year,Y,Denied
EZYV10960,Europe,Master's,Y,N,776,2003,Northeast,94497.67,Year,Y,Certified
EZYV13883,North America,Master's,Y,N,3497,1995,Midwest,99337.13,Year,Y,Certified
EZYV16413,Asia,Bachelor's,N,N,1940,2013,Northeast,970.1795,Hour,Y,Denied
EZYV19348,Europe,Doctorate,Y,Y,1032,1989,Northeast,113234.8,Year,Y,Certified
EZYV9422,Europe,High School,Y,N,2511,2007,South,6474.84,Year,Y,Denied
EZYV24198,Asia,Master's,N,N,2111,1930,Midwest,46386.84,Year,Y,Denied
EZYV20478,Asia,Master's,Y,N,22009,2008,Northeast,126351.57,Year,Y,Certified
EZYV7376,North America,Master's,Y,N,4691,1939,Northeast,216445.82,Year,Y,Certified
EZYV4404,Asia,Bachelor's,Y,N,1619,2006,Northeast,54144.73,Year,Y,Certified
EZYV7350,Asia,Master's,Y,N,71,1993,Northeast,14549.12,Year,Y,Certified
EZYV14487,North America,Bachelor's,Y,N,1495,1954,West,716.5913,Hour,Y,Certified
EZYV3305,Europe,Bachelor's,Y,N,2147,2016,Northeast,172687.53,Week,Y,Certified
EZYV17854,Asia,Bachelor's,Y,N,4136,1991,West,45565.62,Year,Y,Denied
EZYV24141,Asia,Master's,N,N,1011,1994,West,138708.21,Year,Y,Denied
EZYV16174,Asia,Bachelor's,N,N,154,1920,West,28601.68,Year,Y,Denied
EZYV22922,Asia,Bachelor's,Y,N,3986,1978,South,76160.78,Year,Y,Denied
EZYV12919,Europe,Bachelor's,Y,N,3112,1980,Northeast,18071.68,Year,Y,Certified
EZYV18208,North America,Bachelor's,N,N,3243,1963,Northeast,411.1979,Hour,Y,Denied
EZYV5215,Asia,Master's,Y,N,2220,1968,West,233150.41,Year,Y,Certified
EZYV21831,Asia,Doctorate,Y,N,2707,1962,Northeast,117726.0,Year,Y,Denied
EZYV8665,Asia,Bachelor's,N,N,198,1993,Northeast,136468.02,Year,Y,Denied
EZYV16269,Asia,Bachelor's,N,N,1570,2013,Northeast,70333.09,Year,Y,Certified
EZYV1128,Asia,High School,Y,N,1978,1978,Midwest,130762.79,Year,Y,Certified
EZYV11949,Asia,Bachelor's,Y,N,156,2005,Island,12153.83,Year,Y,Denied
EZYV18400,Europe,Master's,Y,N,1980,2004,Midwest,94755.41,Year,Y,Certified
EZYV6527,Asia,Master's,Y,N,355726,2001,Midwest,134393.91,Year,N,Certified
EZYV16646,South America,Bachelor's,N,N,132,1971,West,285.2286,Hour,Y,Denied
EZYV16519,Asia,Bachelor's,N,N,1393,2004,Midwest,79334.74,Year,Y,Certified
EZYV18084,Asia,High School,N,N,3549,1886,Island,130706.81,Year,Y,Certified
EZYV1182,Asia,Bachelor's,N,N,342,1843,Midwest,48931.21,Year,Y,Certified
EZYV11711,Africa,High School,N,N,2683,2008,South,81480.94,Year,Y,Denied
EZYV17126,Asia,High School,Y,N,5754,1996,South,161045.07,Year,Y,Certified
EZYV16729,South America,High School,N,N,1332,2004,Midwest,7324.78,Year,Y,Certified
EZYV18411,Europe,High School,Y,N,5026,2012,West,19758.71,Year,Y,Certified
EZYV3220,North America,High School,N,N,1672,2001,Northeast,799.1258,Hour,Y,Denied
EZYV2651,South America,Master's,N,N,2486,2000,West,57978.26,Year,Y,Denied
EZYV1838,Europe,Master's,Y,N,631,2008,West,123214.48,Month,Y,Certified
EZYV12300,Asia,High School,N,N,4455,1999,Midwest,157805.89,Year,Y,Denied
EZYV18301,Asia,Doctorate,Y,N,345,1879,Northeast,111246.62,Year,Y,Certified
EZYV23427,North America,Master's,Y,N,3725,2014,Northeast,46820.9,Year,Y,Certified
EZYV18369,Europe,High School,Y,N,3296,1994,South,17075.36,Year,Y,Certified
EZYV2308,Asia,Master's,N,N,2103,1889,South,50797.67,Year,Y,Certified
EZYV5311,Asia,Master's,N,N,4243,1852,Northeast,777.8201,Hour,Y,Certified
EZYV12125,Asia,Master's,N,N,2812,1985,Northeast,105336.39,Year,N,Certified
EZYV4499,Asia,Master's,N,N,2601,1998,South,111472.81,Year,Y,Denied
EZYV15731,Asia,High School,Y,N,47,2002,Midwest,60929.01,Year,Y,Denied
EZYV3257,Africa,Master's,Y,N,3043,1988,West,15830.18,Year,Y,Certified
EZYV2857,Asia,Bachelor's,N,Y,20682,1997,Northeast,198071.34,Year,N,Denied
EZYV14911,Europe,Doctorate,Y,N,3822,1997,South,38714.65,Year,Y,Certified
EZYV17465,Asia,Master's,Y,N,4420,2005,West,61073.64,Year,N,Certified
EZYV22793,North America,Bachelor's,Y,N,796,1979,West,89542.27,Year,Y,Certified
EZYV23122,Europe,Master's,N,Y,24902,1983,West,30496.74,Year,Y,Denied
EZYV19570,North America,High School,N,Y,1116,2008,West,51691.34,Year,Y,Denied
EZYV9167,Asia,Bachelor's,Y,N,1422,2013,Northeast,37794.17,Year,Y,Certified
EZYV14281,Asia,Master's,Y,N,1409,2009,South,88653.35,Year,Y,Certified
EZYV4968,Asia,Master's,N,N,1647,1996,Northeast,1626.14,Year,N,Certified
EZYV19929,Asia,Doctorate,Y,Y,1445,1982,South,65688.61,Year,Y,Certified
