case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV5543,South America,Bachelor's,Y,N,834,1974,Northeast,66348.82,Year,Y,Certified
EZYV6869,North America,Master's,Y,N,833,1950,Midwest,70573.43,Year,N,Certified
EZYV23917,North America,Bachelor's,N,N,672,2013,South,12759.7,Year,Y,Certified
EZYV11453,Europe,Doctorate,Y,N,1503,1887,Northeast,99964.36,Year,Y,Certified
EZYV17180,Europe,Bachelor's,N,N,5525,2013,West,29069.16,Year,Y,Certified
EZYV13300,Asia,Master's,Y,N,235,1998,Midwest,105717.97,Year,Y,Certified
EZYV25243,North America,Master's,Y,N,517,1993,West,98116.95,Year,Y,Certified
EZYV13413,North America,Master's,N,N,3410,1863,Northeast,211.0409,Hour,Y,Denied
EZYV20696,Asia,Master's,Y,N,2542,2006,Midwest,47894.36,Year,Y,Certified
EZYV4044,Europe,Doctorate,Y,N,781,1920,West,98272.42,Year,Y,Certified
EZYV1185,Europe,Bachelor's,N,Y,3575,2011,South,111706.31,Year,Y,Certified
EZYV10835,Asia,Master's,Y,N,497,2007,Northeast,110561.9,Year,Y,Certified
EZYV16021,Asia,Master's,Y,N,2586,2007,South,553.5161,Hour,Y,Certified
EZYV6003,Africa,Master's,Y,N,2795,2003,Midwest,22329.37,Year,Y,Certified
EZYV3589,Asia,Bachelor's,N,Y,817,1946,Northeast,44022.47,Year,Y,Denied
EZYV1235,Asia,High School,N,N,2133,1999,South,784.2604,Hour,Y,Certified
EZYV6152,South America,Master's,Y,Y,2621,2013,South,43584.72,Year,Y,Denied
EZYV11287,Asia,Master's,N,N,1123,2009,South,104.85,Hour,Y,Denied
EZYV11979,Asia,Bachelor's,N,N,655,2001,Northeast,63276.51,Year,Y,Certified
EZYV5561,North America,Master's,N,N,4651,2012,South,126.86,Hour,Y,Denied
EZYV8540,Asia,Bachelor's,Y,N,5575,1902,Northeast,7676.07,Year,Y,Certified
EZYV23729,Asia,Master's,N,N,3576,2010,South,132044.06,Year,N,Certified
EZYV3396,Asia,Bachelor's,N,N,46537,1986,West,105469.98,Year,Y,Denied
EZYV22503,Asia,Master's,N,N,3174,1984,South,159391.26,Year,N,Denied
EZYV5472,Asia,High School,Y,N,4025,1986,South,52457.42,Year,Y,Denied
EZYV740,Asia,High School,N,Y,819,2002,South,26055.3,Year,Y,Certified
EZYV7439,Asia,Bachelor's,Y,N,2234,2008,West,41415.36,Year,Y,Denied
EZYV13083,Asia,Bachelor's,Y,N,2242,1987,South,69246.29,Year,Y,Certified
EZYV5299,Asia,Bachelor's,N,N,3278,1997,West,64900.64,Year,Y,Certified
EZYV18110,Asia,Master's,N,N,2076,2008,Midwest,11582.63,Year,Y,Certified
EZYV13928,Africa,Doctorate,N,N,833,1909,South,34642.37,Year,Y,Certified
EZYV17259,Asia,Bachelor's,Y,N,491,2011,Midwest,246099.93,Month,Y,Denied
EZYV17765,North America,Bachelor's,Y,N,1838,1902,South,842.1034,Hour,Y,Denied
EZYV19209,Asia,Bachelor's,N,N,4444,1988,West,76982.88,Year,Y,Denied
EZYV12112,Asia,Master's,N,N,4170,1998,Northeast,110907.55,Year,Y,Denied
EZYV8770,Africa,Bachelor's,N,N,2006,1959,West,44.8222,Hour,Y,Denied
EZYV11701,North America,Master's,Y,N,3371,1980,Midwest,27092.11,Year,Y,Certified
EZYV1151,Asia,Bachelor's,Y,N,619,1985,Northeast,3103.1,Year,Y,Certified
EZYV20806,North America,Master's,N,N,4047,1951,Northeast,51303.37,Year,Y,Certified
EZYV759,Europe,Doctorate,Y,N,1583,2004,West,170788.78,Year,Y,Certified
EZYV5618,Asia,Master's,Y,N,2423,1991,South,126768.92,Year,Y,Certified
EZYV4092,Europe,Doctorate,N,Y,2311,2007,Northeast,8213.82,Year,Y,Certified
EZYV2720,South America,Master's,N,N,23645,1916,Midwest,132.04,Hour,Y,Denied
EZYV618,Asia,Bachelor's,Y,N,3960,1968,West,35911.81,Year,Y,Certified
EZYV5939,North America,Bachelor's,Y,N,1379,2007,Northeast,926.7839,Hour,Y,Denied
EZYV4303,Europe,Master's,Y,N,36339,1997,Midwest,71246.41,Year,N,Denied
EZYV9707,North America,Bachelor's,Y,N,1002,1997,Midwest,93871.67,Year,Y,Certified
EZYV11438,Europe,High School,Y,N,511,1990,West,35831.63,Year,Y,Denied
EZYV20688,North America,Bachelor's,Y,N,113,1911,Northeast,90969.75,Year,Y,Certified
EZYV19790,Asia,Bachelor's,N,N,5732,2007,Midwest,160441.03,Year,Y,Certified
EZYV24728,Oceania,Master's,N,N,100,2010,West,58598.03,Year,Y,Certified
EZYV23478,North America,High School,Y,N,3144,2013,Midwest,3026.34,Year,Y,Certified
EZYV19179,Europe,Master's,N,N,3091,1922,South,106631.45,Year,Y,Certified
EZYV09,Asia,Bachelor's,N,N,4810,2012,Midwest,74362.19,Year,Y,Certified
EZYV2938,Asia,Bachelor's,N,N,1897,1998,South,53779.21,Year,Y,Denied
EZYV18609,Asia,Bachelor's,N,N,4671,1996,Northeast,520.583,Hour,Y,Denied
EZYV804,Europe,Bachelor's,Y,Y,10003,1968,South,54981.44,Year,Y,Certified
EZYV9710,Europe,High School,Y,N,2169,1930,Northeast,60515.18,Year,Y,Denied
EZYV1728,Asia,Bachelor's,N,N,573,2015,West,94507.94,Year,Y,Denied
EZYV17545,Europe,Doctorate,Y,N,1088,2001,Northeast,127960.51,Year,Y,Certified
EZYV23599,Asia,Bachelor's,Y,N,4146,1997,Northeast,134961.75,Year,Y,Certified
EZYV5182,Asia,Bachelor's,Y,N,5566,2000,South,118483.03,Year,Y,Certified
EZYV21722,Asia,Master's,Y,N,4899,2000,West,62817.79,Year,Y,Certified
EZYV7431,Africa,High School,N,Y,284,1855,West,102492.08,Year,Y,Denied
EZYV18629,Asia,Bachelor's,N,N,1599,1966,West,86534.1,Year,Y,Denied
EZYV13705,Asia,Master's,Y,N,3260,1978,South,97836.17,Year,Y,Certified
EZYV24497,Asia,Master's,N,N,88,2011,Midwest,229568.14,Year,Y,Certified
EZYV18146,North America,Bachelor's,Y,N,3373,2013,South,56815.07,Year,Y,Certified
EZYV4852,Asia,Bachelor's,Y,N,346,1988,West,107861.36,Year,Y,Denied
EZYV6339,Asia,Doctorate,N,N,2448,2009,Northeast,63992.87,Year,Y,Certified
EZYV16414,Asia,High School,Y,N,163,2012,South,27511.54,Year,Y,Certified
EZYV6078,Asia,Bachelor's,Y,N,4373,1910,Northeast,47339.69,Year,N,Certified
EZYV14800,Asia,Master's,N,Y,768,1989,Northeast,87557.45,Year,Y,Certified
EZYV11862,Asia,Bachelor's,N,Y,1974,1831,Northeast,58511.5,Year,Y,Certified
EZYV2768,Asia,Bachelor's,Y,N,5266,1974,South,120669.76,Year,Y,Certified
EZYV19210,Europe,Doctorate,Y,N,1172,1997,Northeast,83671.92,Year,Y,Certified
EZYV8595,Asia,Bachelor's,N,N,173,2004,Midwest,224366.03,Year,Y,Certified
EZYV14515,Asia,Doctorate,Y,Y,634,1987,South,36789.01,Year,Y,Certified
EZYV1624,Asia,Master's,N,N,3416,2005,Northeast,37953.01,Year,Y,Denied
EZYV10495,Asia,Bachelor's,Y,N,64,1976,South,120901.54,Year,Y,Denied
EZYV6725,Europe,Master's,N,N,1636,2003,Northeast,69629.32,Year,Y,Denied
EZYV8454,Asia,Bachelor's,Y,N,3623,2008,Northeast,82586.45,Year,Y,Denied
EZYV1039,Asia,Master's,Y,N,538,2011,Midwest,222628.84,Year,Y,Certified
EZYV17498,Asia,Master's,N,Y,212,1908,South,57836.71,Year,Y,Certified
EZYV10552,South America,Bachelor's,Y,N,3973,2009,South,47.4395,Hour,Y,Denied
EZYV14629,Asia,Bachelor's,N,N,3865,1998,Midwest,144405.55,Year,Y,Certified
EZYV14318,Africa,Bachelor's,Y,N,686,1801,West,17261.3,Year,Y,Denied
EZYV8805,Asia,Master's,Y,N,480,1998,South,42771.49,Year,Y,Certified
EZYV17404,Asia,High School,N,N,3309,1981,Midwest,23528.29,Year,Y,Certified
EZYV8537,Asia,Bachelor's,N,N,2941,2007,West,81572.76,Year,Y,Denied
EZYV11652,North America,Master's,Y,N,2527,2002,South,99330.82,Year,N,Denied
EZYV20412,Europe,Doctorate,N,Y,4320,2010,Northeast,912.98,Year,Y,Certified
EZYV18271,Asia,Doctorate,Y,Y,29,1997,South,24701.48,Year,Y,Certified
EZYV24504,Europe,Doctorate,N,N,580,1965,West,31403.73,Year,Y,Certified
EZYV15455,Oceania,Master's,Y,N,1207,2008,Northeast,127765.36,Year,Y,Certified
EZYV21006,North America,Doctorate,Y,N,5774,1987,Northeast,24747.86,Year,Y,Denied
EZYV20767,Asia,Master's,N,N,1488,1945,Midwest,96409.05,Year,Y,Denied
EZYV20044,Europe,Master's,Y,N,3695,1992,West,72110.3,Year,Y,Certified
EZYV12117,Asia,Bachelor's,N,N,1476,2003,Midwest,184331.22,Year,Y,Denied
EZYV7099,Asia,Master's,Y,N,135,1994,West,96445.58,Year,Y,Certified
EZYV16585,Asia,Master's,Y,N,3927,1995,South,85494.48,Year,Y,Certified
EZYV17110,Europe,Bachelor's,N,N,2693,1897,West,108154.93,Year,Y,Certified
EZYV23584,Asia,Bachelor's,N,N,402,2000,Midwest,119866.87,Year,Y,Certified
EZYV12395,Europe,Master's,Y,N,3076,2010,West,56401.69,Year,Y,Certified
EZYV21073,Asia,Bachelor's,N,N,1368,1999,South,64913.69,Year,Y,Certified
EZYV13228,Asia,Master's,Y,N,10841,2009,West,116740.74,Year,N,Denied
EZYV7751,North America,Master's,N,N,1693,1993,Midwest,123711.01,Year,N,Certified
EZYV14803,Asia,Bachelor's,N,N,2047,1999,West,69560.91,Year,Y,Denied
EZYV2984,Europe,Master's,N,N,4430,1985,West,73556.14,Year,Y,Certified
EZYV24751,Asia,Master's,Y,N,3567,1965,Northeast,86666.84,Year,Y,Certified
EZYV7104,Asia,Bachelor's,Y,N,4761,1986,Northeast,86205.73,Year,Y,Denied
EZYV6308,Europe,Bachelor's,N,Y,1872,1865,South,75195.5,Year,Y,Denied
EZYV5848,Asia,Master's,Y,N,1387,2003,South,646.7635,Hour,Y,Certified
EZYV12621,Asia,Bachelor's,Y,N,2446,2014,South,23079.26,Year,Y,Certified
EZYV18568,North America,Doctorate,N,N,1953,2009,Midwest,16873.86,Year,Y,Certified
EZYV23755,North America,Bachelor's,Y,N,3213,1994,West,113528.18,Year,Y,Certified
EZYV8186,Asia,Doctorate,N,Y,910,2012,Northeast,104019.54,Year,Y,Certified
EZYV8114,Asia,High School,Y,N,3627,1996,South,112146.85,Year,Y,Denied
EZYV10065,Africa,Master's,N,N,2824,1997,Midwest,8327.36,Year,Y,Certified
EZYV3896,South America,Bachelor's,N,Y,687,1912,West,126194.09,Year,N,Denied
EZYV24752,Europe,Master's,Y,N,904,1925,Northeast,147892.95,Year,Y,Certified
EZYV4093,Europe,Master's,Y,N,3897,1992,Midwest,34507.53,Year,Y,Certified
EZYV21633,Europe,Bachelor's,Y,Y,878,1999,South,59101.39,Year,Y,Certified
EZYV3072,Europe,Bachelor's,N,N,504,1873,South,117034.69,Year,Y,Certified
EZYV2203,Asia,Master's,Y,N,5146,1962,West,10123.29,Year,Y,Certified
EZYV6878,Asia,Master's,Y,N,1104,1993,Midwest,271409.44,Year,Y,Certified
EZYV17219,Africa,High School,N,N,628,1992,Northeast,540.1617,Hour,Y,Denied
EZYV9632,Asia,Doctorate,Y,N,4120,2009,Northeast,368.85,Hour,Y,Certified
EZYV2779,Asia,High School,Y,N,1197,1995,West,69177.84,Year,Y,Denied
EZYV11341,Asia,High School,Y,N,40331,1968,South,92949.13,Year,Y,Denied
EZYV4926,Europe,Bachelor's,Y,N,5241,1964,Northeast,116251.85,Week,Y,Denied
EZYV6754,North America,Master's,N,N,1602,1979,South,855.4066,Hour,Y,Certified
EZYV20947,Asia,Master's,N,N,843,1951,Midwest,86940.97,Year,Y,Certified
EZYV13034,North America,Doctorate,Y,N,2522,2002,Midwest,23.0599,Hour,Y,Certified
EZYV13060,Asia,Bachelor's,Y,N,880,1998,South,157.66,Hour,Y,Denied
EZYV10814,Asia,Bachelor's,N,N,3275,2006,Northeast,128330.67,Year,N,Denied
EZYV18538,Asia,Master's,Y,N,1866,1968,South,85143.75,Year,Y,Certified
EZYV20149,Asia,Master's,Y,N,1830,1911,Northeast,82554.49,Year,Y,Certified
EZYV16346,Asia,Master's,Y,N,30690,2005,Northeast,34445.14,Year,Y,Certified
EZYV24200,North America,Master's,Y,N,4119,1968,Northeast,62485.92,Year,Y,Certified
EZYV7495,North America,Bachelor's,Y,N,1342,1991,South,130318.3,Year,N,Certified
EZYV15613,Asia,High School,N,N,536,2004,Midwest,200149.88,Year,Y,Denied
EZYV3079,Europe,Master's,Y,N,1995,2012,Northeast,106631.92,Year,Y,Certified
EZYV16849,Europe,Bachelor's,Y,N,2344,1942,West,28740.68,Year,Y,Certified
EZYV16975,Asia,High School,N,N,3828,1989,West,44659.23,Month,Y,Certified
EZYV15553,Asia,Master's,N,N,4813,2009,West,34725.5,Year,Y,Denied
EZYV3884,Asia,High School,Y,N,3447,1995,Northeast,135.38,Hour,Y,Denied
EZYV6256,Asia,High School,Y,N,2893,1994,West,31411.56,Year,Y,Denied
EZYV2724,Asia,Master's,N,N,422,1991,South,64222.57,Year,Y,Denied
EZYV20489,Europe,Master's,Y,N,216,1968,South,80039.81,Year,Y,Certified
EZYV9406,Asia,Bachelor's,N,N,2041,2009,West,130429.73,Year,Y,Denied
EZYV7019,Asia,Master's,Y,N,3887,1994,West,29538.15,Year,Y,Certified
EZYV11924,Asia,Master's,Y,N,3043,1891,Midwest,94698.22,Year,Y,Certified
EZYV7673,Asia,Master's,N,Y,1489,1997,West,97188.83,Year,Y,Certified
EZYV4673,Asia,Master's,Y,Y,2144,1997,South,118784.32,Year,Y,Certified
EZYV14863,Asia,Master's,Y,N,2316,2008,Northeast,56721.39,Year,Y,Certified
EZYV6137,Asia,Master's,Y,N,1978,2002,South,259739.35,Year,Y,Certified
EZYV2219,Europe,High School,N,N,791,1978,Northeast,130.69,Hour,Y,Denied
EZYV12358,Asia,Doctorate,Y,N,4549,2010,Northeast,104242.03,Year,Y,Certified
EZYV7910,South America,High School,N,N,2769,1851,Northeast,228.3418,Hour,Y,Certified
EZYV24315,Asia,Bachelor's,Y,N,2893,2002,South,46294.88,Year,Y,Certified
EZYV16057,Asia,Master's,Y,Y,1891,1999,Northeast,50949.96,Year,Y,Certified
EZYV3249,South America,Master's,N,N,4133,2009,South,481.5371,Hour,Y,Denied
EZYV13534,Asia,Bachelor's,N,Y,821,2000,West,92207.89,Year,Y,Denied
EZYV4180,Asia,Bachelor's,Y,N,2059,2013,West,530.4704,Hour,Y,Denied
EZYV17014,Europe,High School,Y,Y,1385,2002,South,91506.51,Year,Y,Certified
EZYV22356,Asia,High School,N,Y,3471,2004,South,97428.51,Year,Y,Certified
EZYV20734,Asia,Master's,N,N,4150,1999,Northeast,76348.25,Year,N,Certified
EZYV8709,Asia,Doctorate,Y,N,787,2005,West,4240.15,Year,Y,Certified
EZYV11188,Asia,Master's,Y,N,19230,2010,Midwest,89027.32,Year,Y,Certified
EZYV5975,North America,Bachelor's,Y,N,2060,2006,West,137475.22,Year,Y,Certified
EZYV16284,Europe,High School,N,N,24069,1960,West,4080.68,Year,Y,Certified
EZYV11854,Europe,Bachelor's,Y,N,3618,1890,Northeast,28717.55,Year,Y,Certified
EZYV13277,Europe,Master's,Y,N,1440,2006,South,25210.07,Year,Y,Certified
EZYV23122,Europe,Master's,N,Y,24902,1983,West,30496.74,Year,Y,Denied
EZYV20121,North America,Bachelor's,N,N,2130,1998,West,107.38,Hour,Y,Denied
EZYV4125,Europe,Doctorate,Y,N,2752,2005,West,30947.93,Year,Y,Certified
EZYV24567,Asia,Bachelor's,N,N,3918,2002,South,92622.89,Year,Y,Denied
EZYV5574,Asia,Bachelor's,Y,N,3297,1990,Midwest,244813.07,Year,Y,Certified
EZYV19389,Asia,Master's,Y,N,25219,2014,South,14996.0,Year,Y,Certified
EZYV3509,North America,Master's,N,N,1269,2013,South,135461.42,Year,N,Denied
EZYV22467,Asia,Master's,N,N,5196,2006,Northeast,102123.62,Year,N,Certified
EZYV2868,Asia,Master's,N,N,5754,2003,South,81747.87,Year,N,Denied
EZYV13391,North America,Doctorate,N,Y,2391,1986,Midwest,107719.6,Year,N,Denied
EZYV23322,Europe,Bachelor's,N,Y,627,1988,Midwest,117257.64,Year,Y,Denied
EZYV6543,Asia,Bachelor's,Y,N,3616,1901,West,4840.5,Year,Y,Certified
EZYV4604,Asia,Bachelor's,N,N,2357,2006,Midwest,29254.71,Year,Y,Denied
EZYV2840,Asia,Bachelor's,Y,N,2327,1985,South,115402.7,Year,Y,Certified
EZYV22082,Asia,Master's,N,N,1896,2006,South,54644.89,Year,N,Certified
EZYV7175,Asia,Master's,Y,N,3662,2007,Midwest,152011.55,Year,Y,Certified
EZYV23302,Asia,High School,Y,N,32,2001,Northeast,65782.69,Year,Y,Denied
EZYV14871,Asia,Bachelor's,Y,N,3916,1963,Northeast,97389.57,Year,Y,Denied
EZYV15654,Asia,Bachelor's,N,N,3103,1930,West,101.66,Hour,Y,Denied
EZYV19265,Asia,High School,N,N,1159,2006,South,53.0071,Hour,Y,Denied
EZYV2261,Asia,Doctorate,Y,N,1588,2012,South,132901.19,Year,N,Certified
EZYV13193,Europe,Master's,N,Y,2754,1986,South,54215.88,Year,Y,Certified
EZYV7121,Europe,Doctorate,N,N,303,1981,Northeast,113658.69,Year,Y,Certified
EZYV20961,South America,Master's,N,N,4866,1998,West,123957.0,Year,Y,Denied
EZYV20415,Asia,Bachelor's,Y,N,4086,1882,Midwest,63198.99,Year,Y,Certified
EZYV15753,South America,High School,Y,N,2516,1995,West,34293.61,Year,Y,Denied
EZYV17034,Asia,Master's,Y,N,2587,1989,South,7.0647,Hour,Y,Certified
EZYV22331,Europe,Master's,Y,N,4143,2004,West,67349.98,Year,Y,Certified
EZYV22895,North America,Master's,Y,N,5937,1944,Midwest,105842.33,Year,N,Denied
EZYV16724,Asia,Bachelor's,N,N,4134,1997,South,59541.02,Year,N,Certified
EZYV14181,Asia,Master's,N,N,4763,1982,Midwest,108534.53,Year,Y,Certified
EZYV3307,Asia,Master's,Y,Y,18142,2009,Northeast,72483.62,Year,Y,Certified
EZYV1863,South America,Master's,Y,N,5572,2003,South,49950.2,Year,Y,Certified
EZYV20559,Asia,High School,Y,N,102,1986,Northeast,87994.2,Year,Y,Certified
EZYV7143,Asia,Bachelor's,N,Y,3586,1997,West,67911.59,Year,Y,Denied
EZYV443,Asia,Master's,N,N,956,1960,West,118922.84,Year,Y,Denied
EZYV6676,Asia,Bachelor's,Y,N,1198,1977,South,92156.82,Year,Y,Certified
EZYV4539,South America,Bachelor's,N,Y,975,1986,West,82467.19,Year,Y,Denied
EZYV7492,Asia,Bachelor's,Y,N,72,1840,South,40830.05,Year,Y,Certified
EZYV22201,North America,Master's,N,N,2833,1809,Northeast,61356.94,Year,Y,Denied
EZYV1920,Asia,Bachelor's,N,N,4622,2005,South,98796.84,Year,N,Certified
EZYV8481,Asia,Bachelor's,Y,N,1132,2013,Northeast,15522.78,Year,Y,Certified
EZYV21991,Asia,Bachelor's,Y,N,1664,2002,West,62178.52,Year,Y,Certified
EZYV1021,Europe,Doctorate,N,N,3031,2013,West,21110.82,Year,Y,Certified
EZYV14140,Asia,Bachelor's,Y,N,1821,2008,Midwest,37800.15,Year,N,Certified
EZYV19578,Asia,Bachelor's,Y,N,1132,2010,South,47839.37,Year,Y,Certified
EZYV6150,South America,Doctorate,N,Y,1138,1853,West,99876.13,Year,Y,Certified
EZYV2168,Asia,Bachelor's,Y,N,3992,1967,South,94583.36,Year,Y,Certified
EZYV19092,Europe,Bachelor's,Y,N,2230,2012,Northeast,55998.77,Year,Y,Certified
EZYV16612,Asia,Bachelor's,Y,N,1192,2000,Northeast,99990.96,Year,Y,Certified
EZYV1368,South America,High School,Y,N,1031,2007,Northeast,72230.21,Year,Y,Certified
EZYV1272,Asia,Bachelor's,Y,N,7106,1989,West,180284.35,Year,Y,Certified
EZYV10971,Asia,Bachelor's,Y,N,2712,1908,Northeast,52440.56,Year,Y,Certified
EZYV11126,Asia,High School,Y,N,4497,1998,South,39848.02,Year,Y,Denied
EZYV12259,Europe,Master's,Y,N,1979,1970,Northeast,29595.12,Year,Y,Certified
EZYV12731,Europe,Bachelor's,Y,N,2105,2005,Midwest,1031.94,Year,Y,Certified
EZYV16652,Africa,Master's,Y,N,3998,2000,Northeast,111.99,Hour,Y,Certified
EZYV9517,Asia,Master's,N,N,4951,1978,West,58992.14,Year,Y,Certified
EZYV21827,Asia,Master's,N,N,2154,1986,Northeast,95933.15,Year,Y,Denied
EZYV12357,Asia,High School,Y,N,3574,1967,Northeast,128901.25,Year,Y,Denied
EZYV9939,Asia,Master's,Y,N,3446,2008,South,72290.8,Year,N,Certified
EZYV6182,Asia,Bachelor's,Y,N,309,2006,South,20891.87,Year,Y,Certified
EZYV15630,Europe,High School,Y,N,786,1997,Northeast,32675.12,Year,Y,Denied
EZYV18344,Europe,Doctorate,Y,Y,2511,2012,West,109512.71,Year,Y,Certified
EZYV14179,Asia,High School,Y,N,689,1874,West,72723.79,Year,Y,Denied
EZYV433,Asia,Bachelor's,N,N,1496,2001,Northeast,95886.8,Year,N,Denied
EZYV10735,Asia,Bachelor's,Y,N,7242,1976,Island,146930.79,Year,Y,Denied
EZYV756,Asia,High School,Y,N,1911,2001,Northeast,18251.1,Year,Y,Denied
EZYV16736,North America,Bachelor's,N,Y,973,2014,West,125015.28,Year,Y,Certified
EZYV16873,Asia,Bachelor's,Y,N,2620,1985,South,33302.48,Year,Y,Certified
EZYV18722,Europe,Doctorate,N,N,2214,2012,Northeast,211469.45,Year,Y,Certified
EZYV21304,Europe,Bachelor's,N,N,252242,1899,West,39661.23,Year,Y,Certified
EZYV23041,Asia,Master's,N,N,4587,1988,Northeast,70028.96,Year,Y,Certified
EZYV21237,Asia,Bachelor's,Y,N,2835,1980,South,31425.15,Year,Y,Denied
EZYV8170,Europe,Master's,N,N,3821,1999,South,104308.07,Year,N,Denied
EZYV13770,South America,Bachelor's,Y,N,3517,1997,West,43486.29,Year,Y,Certified
EZYV226,Asia,Bachelor's,Y,N,717,1998,Northeast,100379.63,Year,Y,Certified
EZYV10562,Asia,High School,N,Y,4501,1926,South,106202.1,Year,Y,Denied
EZYV19662,Asia,High School,N,Y,161,1984,Northeast,128293.72,Year,Y,Certified
EZYV5725,Asia,Bachelor's,N,N,2251,2008,Midwest,62455.66,Year,Y,Certified
EZYV16775,Asia,Bachelor's,N,N,71103,1915,South,364.1964,Hour,Y,Denied
EZYV15427,Europe,Doctorate,N,Y,1265,2001,South,116453.56,Year,Y,Denied
EZYV23146,Asia,Master's,Y,N,1593,2008,South,8955.91,Year,Y,Certified
EZYV9475,Asia,Bachelor's,Y,N,1372,1999,South,41663.2,Year,Y,Certified
EZYV1170,North America,Bachelor's,Y,N,4069,1994,West,50088.69,Year,Y,Certified
EZYV9270,Europe,Bachelor's,Y,Y,1890,2008,West,131789.31,Year,Y,Denied
EZYV6187,Asia,Master's,Y,N,2386,2008,Northeast,418.8264,Hour,Y,Certified
EZYV6511,North America,Master's,N,N,922,1987,Midwest,309.606,Hour,Y,Denied
EZYV4078,Asia,High School,N,N,808,1977,Northeast,32072.67,Year,Y,Denied
EZYV10505,North America,Master's,Y,N,876,2003,Northeast,266110.44,Year,Y,Denied
EZYV14813,Asia,Master's,Y,N,2251,1968,Midwest,88110.88,Year,Y,Certified
EZYV7708,Asia,High School,Y,N,2348,1997,Northeast,97817.75,Year,Y,Denied
EZYV8242,Asia,Master's,Y,N,1806,2007,Northeast,76325.29,Year,Y,Certified
EZYV20811,Asia,Bachelor's,Y,Y,249,2012,South,175314.63,Year,Y,Denied
EZYV7232,Asia,Doctorate,Y,N,269,2003,Midwest,101734.39,Year,Y,Certified
EZYV3959,Asia,Bachelor's,N,N,3420,1984,South,44172.14,Year,Y,Denied
EZYV15109,Asia,Master's,N,N,827,2009,Northeast,138971.08,Year,Y,Denied
EZYV21848,Europe,Master's,Y,N,1902,1975,West,5577.94,Year,Y,Certified
EZYV8721,Asia,Doctorate,N,N,125220,1987,Northeast,102856.2,Year,Y,Certified
EZYV20776,Asia,Master's,N,Y,15143,2004,Northeast,86033.26,Year,Y,Certified
EZYV2646,Asia,Master's,N,N,3898,2011,Northeast,103843.63,Year,N,Denied
EZYV7245,North America,Bachelor's,Y,N,3793,1970,West,89894.47,Year,N,Certified
EZYV3240,Asia,Master's,N,Y,591,1984,West,82045.13,Year,Y,Denied
EZYV4165,Asia,Master's,Y,N,527,2007,Midwest,124870.32,Year,Y,Certified
EZYV19786,Asia,Master's,N,N,644,1996,Midwest,23431.76,Year,Y,Certified
EZYV24047,Asia,Bachelor's,Y,N,1729,1995,South,35726.18,Year,Y,Denied
EZYV15576,Asia,Master's,Y,N,1812,2015,South,87655.1,Year,Y,Certified
EZYV8093,North America,Bachelor's,N,N,58990,1986,West,43458.59,Year,Y,Certified
EZYV7070,Asia,Master's,Y,N,1041,1940,Midwest,95783.58,Year,Y,Certified
EZYV18960,Asia,Doctorate,N,Y,1785,2002,South,126431.51,Year,Y,Certified
EZYV15979,North America,Bachelor's,N,N,1243,1974,Midwest,6976.35,Year,Y,Certified
EZYV9659,Europe,Bachelor's,N,N,1829,1999,West,26313.36,Year,Y,Certified
EZYV18779,North America,Master's,Y,N,2775,1998,Northeast,86932.28,Year,Y,Certified
EZYV17301,Asia,Master's,N,N,3256,1986,Northeast,32517.28,Year,Y,Denied
EZYV3510,Europe,High School,Y,N,181,1974,Midwest,3563.83,Year,Y,Denied
EZYV15080,Europe,Master's,Y,Y,198,2010,Northeast,94542.72,Year,Y,Certified
EZYV25229,Asia,Doctorate,Y,N,1892,1989,South,59301.16,Year,Y,Certified
EZYV423,North America,Bachelor's,Y,N,3817,2010,Northeast,20141.7,Year,Y,Denied
EZYV5877,Asia,Master's,N,N,2983,2009,Midwest,186881.05,Year,Y,Certified
EZYV18891,Asia,Master's,Y,N,905,2008,South,17022.98,Year,Y,Certified
EZYV1541,Asia,Bachelor's,Y,N,2508,2006,South,4728.7,Year,Y,Certified
EZYV12072,Asia,High School,Y,N,2595,1998,West,152179.08,Year,Y,Denied
EZYV1704,Asia,High School,Y,N,57909,1888,West,67786.77,Year,N,Denied
EZYV7613,Europe,Bachelor's,N,N,1450,1997,South,70358.59,Year,Y,Certified
EZYV7338,Asia,Bachelor's,Y,N,2470,2012,Midwest,79713.99,Year,Y,Certified
EZYV2670,Asia,High School,N,N,3296,1889,West,206170.34,Year,Y,Denied
EZYV21610,Asia,Master's,Y,N,1457,2012,South,31696.89,Year,Y,Certified
EZYV16413,Asia,Bachelor's,N,N,1940,2013,Northeast,970.1795,Hour,Y,Denied
EZYV4473,Asia,Master's,Y,N,2087,2008,South,116073.68,Year,Y,Certified
EZYV8425,Asia,Master's,N,N,1495,1986,Midwest,168833.22,Year,N,Certified
EZYV11641,Asia,Master's,Y,N,3840,2005,Midwest,108306.06,Year,Y,Certified
EZYV18459,North America,Bachelor's,Y,N,2080,1997,Midwest,96249.94,Year,Y,Certified
EZYV12700,North America,Master's,Y,N,358,2002,West,172067.45,Year,Y,Certified
EZYV23970,Europe,High School,Y,N,2353,1940,Northeast,31849.93,Year,Y,Certified
EZYV21013,Asia,Master's,N,Y,236220,1950,Northeast,121967.48,Year,Y,Denied
EZYV24353,Europe,Master's,Y,Y,23612,2004,Northeast,81167.9,Year,Y,Certified
